payment_id,payment_date,payment_method,Car_id,payment_amount
PM8-565-448Y,05/01/2018,pay by installments,BMW-mX1-SV,"$39,100"
PM9-237-633Y,06/01/2018,paid in full,BMW-mX3-SV,"$39,100"
PM5-081-136Y,09/01/2018,paid in full,BMW-mX7-SV,"$39,100"
PM7-252-913Y,12/01/2018,paid in full,BMW-X3M-SV,"$39,100"
PM9-284-984Y,13/01/2018,paid in full,BMW-mXM-SV,"$39,100"
PM1-375-491Y,13/01/2018,paid in full,BMW-m2S-SD,"$39,100"
PM1-647-100Y,18/01/2018,paid in full,BMW-m3S-SD,"$39,100"
PM2-146-223Y,23/01/2018,paid in full,BMW-m4S-SD,"$39,100"
PM5-760-076Y,25/01/2018,pay by installments,BMW-m5S-SD,"$39,100"
PM5-077-617Y,26/01/2018,pay by installments,BMW-m7S-SD,"$39,100"
PM5-664-744Y,26/01/2018,pay by installments,BMW-m8S-SD,"$39,100"
PM8-641-107Y,28/01/2018,pay by installments,BMW-mM3-SD,"$39,100"
PM8-278-588Y,28/01/2018,pay by installments,BMW-mM5-SD,"$39,100"
PM5-799-553Y,31/01/2018,pay by installments,BMW-mM8-SD,"$39,100"
PM0-440-342Y,06/02/2018,pay by installments,BMW-mI4-SD,"$39,100"
PM8-752-737Y,08/02/2018,paid in full,BMW-X5M-SV,"$39,100"
PM6-224-557Y,13/02/2018,pay by installments,BMW-X6M-SV,"$113,700"
PM7-906-584Y,15/02/2018,pay by installments,BMW-mIX-SV,"$87,100"
PM7-579-910Y,15/02/2018,paid in full,BMW-mXM-SV,"$159,000"
PM7-143-877Y,16/02/2018,paid in full,BMW-m2S-SD,"$37,800"
PM6-692-659Y,16/02/2018,pay by installments,BMW-m3S-SD,"$43,800"
PM5-549-767Y,17/02/2018,pay by installments,BMW-m4S-SD,"$45,200"
PM2-955-147Y,17/02/2018,paid in full,BMW-m5S-SD,"$56,000"
PM3-396-388Y,18/02/2018,pay by installments,BMW-m7S-SD,"$95,700"
PM5-927-003Y,21/02/2018,paid in full,BMW-S8c-CP,"$87,500"
PM4-508-835Y,24/02/2018,pay by installments,BMW-M2c-CP,"$62,850"
PM8-923-379Y,24/02/2018,paid in full,BMW-M4c-CP,"$78,300"
PM5-557-946Y,26/02/2018,pay by installments,BMW-M8c-CP,"$139,100"
PM2-327-603Y,07/03/2018,pay by installments,BMW-S4-CVB,"$55,500"
PM7-431-673Y,08/03/2018,paid in full,BMW-S8-CVB,"$97,100"
PM4-924-254Y,08/03/2018,paid in full,BMW-Z4-CVB,"$52,800"
PM0-919-834Y,09/03/2018,pay by installments,BMW-M4-CVB,"$89,700"
PM2-177-504Y,09/03/2018,pay by installments,BMW-M8-CVB,"$148,700"
PM2-680-530Y,10/03/2018,paid in full,BMW-mX4-SV,"$54,200"
PM6-185-038Y,18/03/2018,pay by installments,BMW-mX5-SV,"$61,600"
PM3-525-072Y,23/03/2018,paid in full,BMW-mX6-SV,"$70,100"
PM1-832-513Y,27/03/2018,paid in full,BMW-mX7-SV,"$77,850"
PM1-053-094Y,28/03/2018,pay by installments,BMW-X3M-SV,"$74,400"
PM6-024-439Y,29/03/2018,pay by installments,BMW-X4M-SV,"$77,900"
PM4-775-199Y,29/03/2018,pay by installments,BMW-X5M-SV,"$108,900"
PM8-445-874Y,01/04/2018,pay by installments,BMW-X6M-SV,"$113,700"
PM5-129-676Y,08/04/2018,pay by installments,BMW-mIX-SV,"$87,100"
PM8-971-928Y,13/04/2018,pay by installments,BMW-mXM-SV,"$159,000"
PM3-338-174Y,16/04/2018,pay by installments,BMW-mI4-SD,"$52,000"
PM2-190-319Y,17/04/2018,pay by installments,BMW-mI7-SD,"$119,300"
PM4-472-810Y,20/04/2018,pay by installments,BMW-S2c-CP,"$38,200"
PM2-973-721Y,22/04/2018,pay by installments,BMW-S4c-CP,"$47,400"
PM1-341-772Y,24/04/2018,pay by installments,BMW-mX1-SV,"$39,100"
PM1-171-778Y,25/04/2018,pay by installments,BMW-mX3-SV,"$46,200"
PM4-996-973Y,27/04/2018,pay by installments,BMW-mX4-SV,"$54,200"
PM7-959-220Y,27/04/2018,pay by installments,BMW-m5S-SD,"$56,000"
PM9-323-276Y,29/04/2018,pay by installments,BMW-m7S-SD,"$95,700"
PM9-714-195Y,30/04/2018,pay by installments,BMW-m8S-SD,"$87,500"
PM2-289-054Y,30/04/2018,pay by installments,BMW-mM3-SD,"$74,300"
PM1-734-589Y,01/05/2018,pay by installments,BMW-mM5-SD,"$109,000"
PM9-734-967Y,02/05/2018,pay by installments,BMW-mM8-SD,"$134,100"
PM7-301-979Y,04/05/2018,pay by installments,BMW-X4M-SV,"$77,900"
PM0-034-306Y,08/05/2018,pay by installments,BMW-X5M-SV,"$108,900"
PM2-987-615Y,10/05/2018,paid in full,BMW-X6M-SV,"$113,700"
PM1-351-927Y,13/05/2018,paid in full,BMW-mIX-SV,"$87,100"
PM2-720-801Y,14/05/2018,paid in full,BMW-mXM-SV,"$159,000"
PM1-017-795Y,15/05/2018,paid in full,BMW-m2S-SD,"$37,800"
PM6-244-955Y,16/05/2018,paid in full,BMW-m3S-SD,"$43,800"
PM2-288-467Y,19/05/2018,paid in full,BMW-m4S-SD,"$45,200"
PM3-009-249Y,21/05/2018,paid in full,BMW-m5S-SD,"$56,000"
PM7-273-274Y,23/05/2018,pay by installments,BMW-m7S-SD,"$95,700"
PM3-550-223Y,24/05/2018,pay by installments,BMW-mM3-SD,"$74,300"
PM8-312-513Y,28/05/2018,pay by installments,BMW-mM5-SD,"$109,000"
PM6-452-765Y,30/05/2018,pay by installments,BMW-mM8-SD,"$134,100"
PM8-949-574Y,06/06/2018,pay by installments,BMW-mI4-SD,"$52,000"
PM2-493-310Y,06/06/2018,pay by installments,BMW-mI7-SD,"$119,300"
PM6-515-372Y,10/06/2018,pay by installments,BMW-S2c-CP,"$38,200"
PM0-543-201Y,11/06/2018,paid in full,BMW-S4c-CP,"$47,400"
PM6-808-944Y,12/06/2018,pay by installments,BMW-S8c-CP,"$87,500"
PM2-930-777Y,17/06/2018,pay by installments,BMW-M2c-CP,"$62,850"
PM3-925-835Y,21/06/2018,paid in full,BMW-M4c-CP,"$78,300"
